ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,10463,547.107142857,4859.67857143,10463
1,10464,597.5,4859.79166667,10464
1,10465,627.666666667,4860.38888889,10465
1,10466,781.5,4859.5,10466
1,10467,574.436619718,4860.29577465,10467
1,10468,787.7,4861.6,10468
1,10469,602.746031746,4862.57142857,10469
1,10470,570.076923077,4862.76923077,10470
1,10471,817.78125,4862.84375,10471
1,10472,861.0,4863.5,10472
1,10473,866.75,4862.72222222,10473
1,10474,880.916666667,4862.33333333,10474
1,10475,591.066666667,4864.26666667,10475
1,10476,725.75,4864.6875,10476
1,10477,839.25,4863.5,10477
1,10478,876.733333333,4864.03333333,10478
1,10479,895.12962963,4862.33333333,10479
1,10480,675.857142857,4864.57142857,10480
1,10481,884.525641026,4866.32051282,10481
1,10482,672.567567568,4866.56756757,10482
1,10483,759.5,4866.5,10483
1,10484,767.95,4866.6,10484
1,10485,774.070175439,4866.0877193,10485
1,10486,843.444444444,4866.77777778,10486
1,10487,725.090909091,4868.45454545,10487
1,10488,779.8125,4868.0,10488
1,10489,834.808510638,4867.14893617,10489
1,10490,682.806451613,4869.16129032,10490
1,10491,692.107142857,4869.0,10491
1,10492,851.25,4868.625,10492
1,10493,861.714285714,4868.9047619,10493
1,10494,871.652173913,4868.60869565,10494
1,10495,546.277777778,4868.19444444,10495
1,10496,631.769230769,4869.38461538,10496
1,10497,642.3,4869.25,10497
1,10498,752.0,4868.66666667,10498
1,10499,564.555555556,4868.88888889,10499
1,10500,580.76,4870.36,10500
1,10501,679.6875,4870.8125,10501
1,10502,744.260869565,4871.43478261,10502
1,10503,829.516129032,4871.25806452,10503
1,10504,585.333333333,4872.38888889,10504
1,10505,661.8125,4871.40625,10505
1,10506,816.16,4871.92,10506
1,10507,902.0625,4872.5,10507
1,10508,623.333333333,4873.0,10508
1,10509,653.655737705,4874.39344262,10509
1,10510,675.826086957,4872.13043478,10510
1,10511,630.034482759,4873.96551724,10511
1,10512,838.646153846,4872.86153846,10512
1,10513,859.5,4874.0,10513
1,10514,865.045454545,4873.72727273,10514
1,10515,885.3,4875.7,10515
1,10516,548.5,4874.5,10516
1,10517,713.545454545,4875.18181818,10517
1,10518,812.875,4875.125,10518
1,10519,594.602941176,4872.94117647,10519
1,10520,640.636363636,4876.31818182,10520
1,10521,756.097560976,4875.17073171,10521
1,10522,613.966666667,4876.8,10522
1,10523,628.72972973,4880.72972973,10523
1,10524,680.954545455,4876.27272727,10524
1,10525,827.035714286,4877.03571429,10525
1,10526,868.6,4877.4,10526
1,10527,889.846153846,4877.53846154,10527
1,10528,898.771929825,4876.78947368,10528
1,10529,733.983606557,4878.24590164,10529
1,10530,766.243902439,4881.41463415,10530
1,10531,818.566037736,4881.11320755,10531
1,10532,590.801980198,4883.10891089,10532
1,10533,622.428571429,4880.35714286,10533
1,10534,657.910714286,4879.08928571,10534
1,10535,812.6,4879.6,10535
1,10536,578.027777778,4879.66666667,10536
1,10537,607.952380952,4880.9047619,10537
1,10538,804.5,4880.71428571,10538
1,10539,860.125,4881.125,10539
1,10540,877.916666667,4881.16666667,10540
1,10541,564.125,4882.875,10541
1,10542,747.0,4883.5,10542
1,10543,856.5,4883.5,10543
1,10544,882.833333333,4882.41666667,10544
1,10545,742.603773585,4885.60377358,10545
1,10546,813.529411765,4883.88235294,10546
1,10547,616.5,4885.11538462,10547
1,10548,802.346153846,4885.23076923,10548
1,10549,625.909090909,4886.09090909,10549
1,10550,644.333333333,4885.25,10550
1,10551,681.888888889,4886.33333333,10551
1,10552,797.888888889,4885.72222222,10552
1,10553,833.692307692,4886.0,10553
1,10554,870.95,4886.9,10554
1,10555,678.764705882,4888.0,10555
1,10556,768.636363636,4887.90909091,10556
1,10557,826.666666667,4886.92156863,10557
1,10558,840.75,4887.25,10558
1,10559,846.451612903,4886.90322581,10559
1,10560,724.4,4889.1,10560
1,10561,799.333333333,4889.75,10561
1,10562,620.653846154,4890.07692308,10562
1,10563,674.0,4890.2,10563
1,10564,733.857142857,4889.85714286,10564
1,10565,822.274193548,4891.19354839,10565
1,10566,890.5,4890.0,10566
1,10567,572.789473684,4889.26315789,10567
1,10568,646.8,4890.56,10568
1,10569,728.666666667,4890.96666667,10569
1,10570,852.888888889,4890.66666667,10570
1,10571,603.421052632,4891.94736842,10571
1,10572,774.433333333,4891.83333333,10572
1,10573,810.795454545,4892.59090909,10573
1,10574,841.851851852,4892.88888889,10574
1,10575,561.803921569,4893.11764706,10575
1,10576,578.195652174,4893.2826087,10576
1,10577,754.791666667,4893.66666667,10577
1,10578,830.709677419,4893.38709677,10578
1,10579,857.764705882,4893.94117647,10579
1,10580,568.884615385,4895.34615385,10580
1,10581,573.791666667,4894.25,10581
1,10582,590.8,4894.76666667,10582
1,10583,608.384615385,4894.38461538,10583
1,10584,837.837837838,4893.2972973,10584
1,10585,851.6,4894.6,10585
1,10586,631.095238095,4896.47619048,10586
1,10587,647.380952381,4897.21428571,10587
1,10588,734.952380952,4895.57142857,10588
1,10589,765.384615385,4895.61538462,10589
1,10590,826.5,4895.8,10590
1,10591,551.2,4896.9,10591
1,10592,556.602272727,4899.28409091,10592
1,10593,877.0,4896.48387097,10593
1,10594,739.2,4898.3,10594
1,10595,746.372093023,4897.55813953,10595
1,10596,808.5,4898.27272727,10596
1,10597,548.0,4899.0,10597
1,10598,588.142857143,4898.5,10598
1,10599,848.125,4899.125,10599
1,10600,563.5,4900.0,10600
1,10601,609.714285714,4899.5,10601
1,10602,623.076923077,4899.65384615,10602
1,10603,640.071428571,4900.14285714,10603
1,10604,755.803149606,4904.35433071,10604
1,10605,840.142857143,4900.35714286,10605
1,10606,857.852941176,4900.05882353,10606
1,10607,585.6875,4901.8125,10607
1,10608,825.625,4900.8125,10608
1,10609,614.925,4901.375,10609
1,10610,747.55,4902.25,10610
1,10611,813.269230769,4901.19230769,10611
1,10612,879.470588235,4901.41176471,10612
1,10613,674.615384615,4904.0,10613
1,10614,843.887096774,4905.22580645,10614
1,10615,607.583333333,4903.94444444,10615
1,10616,578.822222222,4904.44444444,10616
1,10617,612.384615385,4904.76923077,10617
1,10618,627.875,4905.125,10618
1,10619,643.888888889,4904.66666667,10619
1,10620,743.111111111,4904.52777778,10620
1,10621,853.35,4905.05,10621
1,10622,877.225806452,4906.48387097,10622
1,10623,589.590909091,4906.40909091,10623
1,10624,622.882352941,4905.58823529,10624
1,10625,738.307692308,4906.0,10625
1,10626,569.484848485,4905.1969697,10626
1,10627,603.625,4907.41666667,10627
1,10628,810.533333333,4906.66666667,10628
1,10629,814.121212121,4908.45454545,10629
1,10630,817.857142857,4906.57142857,10630
1,10631,562.375,4906.95833333,10631
1,10632,618.222222222,4907.55555556,10632
1,10633,594.52173913,4907.91304348,10633
1,10634,639.684210526,4908.84210526,10634
1,10635,765.2,4908.5,10635
1,10636,900.636363636,4909.09090909,10636
1,10637,532.0,4910.0,10637
1,10638,828.888888889,4910.44444444,10638
1,10639,624.125,4911.125,10639
1,10640,752.272727273,4911.68181818,10640
1,10641,570.1875,4912.525,10641
1,10642,763.386363636,4913.72727273,10642
1,10643,768.822222222,4911.26666667,10643
1,10644,852.4,4911.53333333,10644
1,10645,870.875,4911.875,10645
1,10646,1023.5,4912.0,10646
1,10647,808.846153846,4913.38461538,10647
1,10648,816.0,4913.0,10648
1,10649,833.317073171,4913.80487805,10649
1,10650,875.222222222,4912.88888889,10650
1,10651,552.127659574,4913.82978723,10651
1,10652,630.090909091,4914.36363636,10652
1,10653,646.722222222,4913.5,10653
1,10654,867.057142857,4914.97142857,10654
1,10655,614.4,4914.6,10655
1,10656,641.333333333,4914.58333333,10656
1,10657,582.592592593,4915.22222222,10657
1,10658,756.210526316,4916.21052632,10658
1,10659,772.941176471,4916.17647059,10659
1,10660,876.5,4916.78571429,10660
1,10661,569.196078431,4918.70588235,10661
1,10662,585.5625,4919.3125,10662
1,10663,837.947368421,4917.63157895,10663
1,10664,842.6,4917.6,10664
1,10665,848.125,4917.875,10665
1,10666,556.0,4919.0,10666
1,10667,647.347826087,4918.65217391,10667
1,10668,542.0,4920.0,10668
1,10669,599.588235294,4919.94117647,10669
1,10670,632.6,4919.6,10670
1,10671,661.833333333,4920.0,10671
1,10672,595.782608696,4920.7826087,10672
1,10673,618.444444444,4921.40740741,10673
1,10674,636.5,4921.5,10674
1,10675,725.875,4921.125,10675
1,10676,865.0,4920.5,10676
1,10677,651.266666667,4921.66666667,10677
1,10678,660.083333333,4922.66666667,10678
1,10679,834.148148148,4922.57407407,10679
1,10680,886.928571429,4920.89285714,10680
1,10681,589.153846154,4922.69230769,10681
1,10682,827.272727273,4923.18181818,10682
1,10683,881.0,4922.8,10683
1,10684,843.137931034,4923.27586207,10684
1,10685,550.125,4924.875,10685
1,10686,641.272727273,4924.27272727,10686
1,10687,662.628571429,4927.08571429,10687
1,10688,778.5,4926.13888889,10688
1,10689,820.411764706,4926.11764706,10689
1,10690,848.0,4926.0,10690
1,10691,631.529411765,4926.47058824,10691
1,10692,868.14893617,4926.04255319,10692
1,10693,582.157142857,4928.72857143,10693
1,10694,640.72972973,4928.40540541,10694
1,10695,768.71875,4927.8125,10695
1,10696,837.615384615,4928.38461538,10696
1,10697,856.857142857,4929.21428571,10697
1,10698,871.413793103,4931.68965517,10698
1,10699,553.321428571,4929.82142857,10699
1,10700,559.395833333,4929.52083333,10700
1,10701,635.8,4930.1,10701
1,10702,789.346153846,4931.0,10702
1,10703,862.272727273,4931.36363636,10703
1,10704,564.625,4932.66666667,10704
1,10705,742.807692308,4932.34615385,10705
1,10706,752.5,4931.5,10706
1,10707,816.138461538,4930.66153846,10707
1,10708,846.28125,4931.5625,10708
1,10709,570.047619048,4932.21428571,10709
1,10710,856.947368421,4932.78947368,10710
1,10711,881.909090909,4932.63636364,10711
1,10712,631.857142857,4934.28571429,10712
1,10713,748.565217391,4934.39130435,10713
1,10714,756.285714286,4935.35714286,10714
1,10715,759.793103448,4934.27586207,10715
1,10716,826.5625,4935.125,10716
1,10717,830.4375,4935.25,10717
1,10718,1027.0,4935.2,10718
1,10719,576.898305085,4937.33898305,10719
1,10720,736.826086957,4936.0,10720
1,10721,790.829787234,4937.08510638,10721
1,10722,845.0,4937.0,10722
1,10723,544.581818182,4939.65454545,10723
1,10724,876.5,4938.0,10724
1,10725,782.615384615,4938.61538462,10725
1,10726,563.882352941,4940.11764706,10726
1,10727,588.1,4941.55,10727
1,10728,558.444444444,4940.88888889,10728
1,10729,611.408163265,4941.75510204,10729
1,10730,616.821428571,4940.85714286,10730
1,10731,628.928571429,4940.71428571,10731
1,10732,760.341463415,4940.6097561,10732
1,10733,775.608695652,4941.30434783,10733
1,10734,849.05,4940.75,10734
1,10735,872.38028169,4942.47887324,10735
1,10736,732.0,4942.0,10736
1,10737,843.892857143,4942.25,10737
1,10738,793.782608696,4943.26086957,10738
1,10739,846.423076923,4946.0,10739
1,10740,598.0,4944.2,10740
1,10741,755.257142857,4943.14285714,10741
1,10742,808.545454545,4943.72727273,10742
1,10743,886.363636364,4944.09090909,10743
1,10744,567.0,4945.0,10744
1,10745,624.942857143,4944.94285714,10745
1,10746,750.714285714,4945.66666667,10746
1,10747,760.9375,4945.3125,10747
1,10748,542.725,4946.95,10748
1,10749,720.388888889,4946.88888889,10749
1,10750,779.4,4948.6,10750
1,10751,573.651515152,4951.40909091,10751
1,10752,607.875,4948.16666667,10752
1,10753,617.757575758,4948.39393939,10753
1,10754,630.961538462,4947.23076923,10754
1,10755,750.3,4949.2,10755
1,10756,773.485714286,4949.91428571,10756
1,10757,586.0,4950.5,10757
1,10758,623.454545455,4950.81818182,10758
1,10759,653.0,4950.05128205,10759
1,10760,835.92,4950.0,10760
1,10761,607.363636364,4952.81818182,10761
1,10762,611.3,4950.7,10762
1,10763,714.384615385,4951.38461538,10763
1,10764,829.256410256,4950.23076923,10764
1,10765,580.285714286,4952.5,10765
1,10766,778.666666667,4952.55555556,10766
1,10767,680.529411765,4953.29411765,10767
1,10768,559.875,4954.125,10768
1,10769,588.0,4954.2,10769
1,10770,742.1,4954.2,10770
1,10771,813.3,4955.23333333,10771
1,10772,777.052631579,4956.13157895,10772
1,10773,791.29787234,4956.59574468,10773
1,10774,563.526315789,4956.0,10774
1,10775,595.357142857,4956.78571429,10775
1,10776,682.5,4957.16666667,10776
1,10777,721.818181818,4957.09090909,10777
1,10778,830.3,4956.65,10778
1,10779,550.875,4959.125,10779
1,10780,742.548387097,4959.64516129,10780
1,10781,771.722222222,4958.05555556,10781
1,10782,826.578947368,4958.57894737,10782
1,10783,619.384615385,4959.61538462,10783
1,10784,601.59375,4961.6875,10784
1,10785,628.666666667,4961.11111111,10785
1,10786,686.604166667,4961.29166667,10786
1,10787,749.428571429,4963.97142857,10787
1,10788,841.642857143,4961.28571429,10788
1,10789,654.0,4963.14285714,10789
1,10790,797.555555556,4962.27777778,10790
1,10791,833.074074074,4962.40740741,10791
1,10792,577.8,4964.0,10792
1,10793,619.0,4963.69230769,10793
1,10794,729.642857143,4963.67857143,10794
1,10795,590.875,4965.125,10795
1,10796,642.241935484,4967.08064516,10796
1,10797,761.444444444,4964.66666667,10797
1,10798,781.65,4964.45,10798
1,10799,650.0,4966.66666667,10799
1,10800,679.333333333,4965.88888889,10800
1,10801,765.020408163,4969.93877551,10801
1,10802,721.357142857,4967.21428571,10802
1,10803,759.0,4967.2,10803
1,10804,800.0,4966.84210526,10804
1,10805,824.588235294,4967.11764706,10805
1,10806,837.1875,4967.1875,10806
1,10807,684.125,4967.75,10807
1,10808,789.090909091,4968.36363636,10808
1,10809,590.075,4969.375,10809
1,10810,813.857142857,4970.64285714,10810
1,10811,743.875,4971.125,10811
1,10812,835.9,4970.8,10812
1,10813,747.791666667,4972.70833333,10813
1,10814,797.588235294,4972.0,10814
1,10815,592.25,4974.375,10815
1,10816,625.5,4972.72222222,10816
1,10817,727.909090909,4973.0,10817
1,10818,637.571428571,4976.2,10818
1,10819,829.56,4974.08,10819
1,10820,847.388888889,4973.08333333,10820
1,10821,771.439759036,4976.24698795,10821
1,10822,818.15,4974.85,10822
1,10823,736.72,4975.68,10823
1,10824,832.5,4976.125,10824
1,10825,794.416666667,4976.875,10825
1,10826,820.619047619,4977.42857143,10826
1,10827,596.96,4977.16,10827
1,10828,657.266666667,4978.46666667,10828
1,10829,752.615384615,4978.61538462,10829
1,10830,784.627906977,4978.51162791,10830
1,10831,762.195121951,4980.51219512,10831
1,10832,828.722222222,4979.77777778,10832
1,10833,737.25,4980.33333333,10833
1,10834,794.5,4980.25,10834
1,10835,528.2,4982.0,10835
1,10836,599.526315789,4981.78947368,10836
1,10837,618.916666667,4982.13888889,10837
1,10838,741.606060606,4981.36363636,10838
1,10839,585.642857143,4982.78571429,10839
1,10840,680.297297297,4983.97297297,10840
1,10841,755.956521739,4982.65217391,10841
1,10842,625.107142857,4983.89285714,10842
1,10843,659.5,4984.0,10843
1,10844,797.75,4983.58333333,10844
1,10845,864.0,4984.5,10845
1,10846,774.888888889,4984.66666667,10846
1,10847,595.0,4986.0,10847
1,10848,686.363636364,4986.09090909,10848
1,10849,789.0,4985.76923077,10849
1,10850,857.962962963,4986.7037037,10850
1,10851,588.470588235,4988.35294118,10851
1,10852,631.789473684,4986.13157895,10852
1,10853,868.428571429,4987.0,10853
1,10854,801.5,4988.0,10854
1,10855,650.26,4990.0,10855
1,10856,768.909090909,4988.63636364,10856
1,10857,825.090909091,4989.36363636,10857
1,10858,829.466666667,4988.66666667,10858
1,10859,840.204081633,4990.3877551,10859
1,10860,847.125,4990.875,10860
1,10861,850.0,4991.0,10861
1,10862,804.315789474,4992.05263158,10862
1,10863,608.363636364,4992.90909091,10863
1,10864,854.0,4992.0625,10864
1,10865,617.393939394,4995.18181818,10865
1,10866,773.361111111,4995.72222222,10866
1,10867,816.195652174,4995.30434783,10867
1,10868,871.928571429,4994.85714286,10868
1,10869,608.363636364,4996.09090909,10869
1,10870,801.081632653,4995.73469388,10870
1,10871,862.290909091,4997.54545455,10871
1,10872,867.888888889,4996.44444444,10872
1,10873,655.0,4998.0,10873
1,10874,611.730769231,4999.0,10874
1,10875,791.363636364,4999.09090909,10875
1,10876,795.0,4998.8,10876
1,10877,602.481481481,5001.14814815,10877
1,10878,628.333333333,4999.55555556,10878
1,10879,659.0,5000.0,10879
1,10880,682.571428571,4999.28571429,10880
1,10881,833.9,5000.05,10881
1,10882,844.411764706,5000.11764706,10882
1,10883,867.047619048,5001.04761905,10883
1,10884,648.05,5001.75,10884
1,10885,711.125,5001.125,10885
1,10886,751.53125,5001.1875,10886
1,10887,577.352941176,5002.70588235,10887
1,10888,762.454545455,5003.18181818,10888
1,10889,779.851851852,5003.11111111,10889
1,10890,810.428571429,5003.38095238,10890
1,10891,822.0,5003.0,10891
1,10892,862.111111111,5003.66666667,10892
1,10893,575.0,5006.03703704,10893
1,10894,664.571428571,5004.79591837,10894
1,10895,871.666666667,5004.26666667,10895
1,10896,631.980392157,5006.47058824,10896
1,10897,684.875,5005.875,10897
1,10898,760.090909091,5006.36363636,10898
1,10899,788.533333333,5005.86666667,10899
1,10900,772.096153846,5006.15384615,10900
1,10901,835.607142857,5007.07142857,10901
1,10902,578.458333333,5008.83333333,10902
1,10903,637.384615385,5008.0,10903
1,10904,648.777777778,5007.85185185,10904
1,10905,816.566666667,5007.43333333,10905
1,10906,844.875,5007.875,10906
1,10907,613.413333333,5007.46666667,10907
1,10908,786.875,5008.875,10908
1,10909,596.875,5011.75,10909
1,10910,820.130434783,5011.60869565,10910
1,10911,625.909090909,5011.63636364,10911
1,10912,813.155844156,5013.58441558,10912
1,10913,606.102564103,5014.58974359,10913
1,10914,751.875,5014.125,10914
1,10915,843.046511628,5014.37209302,10915
1,10916,619.075949367,5018.83544304,10916
1,10917,774.125,5015.125,10917
1,10918,848.466666667,5015.86666667,10918
1,10919,593.0,5017.0,10919
1,10920,757.631578947,5015.34210526,10920
1,10921,799.84,5018.90666667,10921
1,10922,779.526315789,5019.15789474,10922
1,10923,648.138888889,5021.22222222,10923
1,10924,773.878787879,5019.75757576,10924
1,10925,611.909090909,5021.36363636,10925
1,10926,661.116666667,5020.3,10926
1,10927,759.807692308,5021.92307692,10927
1,10928,815.620689655,5022.72413793,10928
1,10929,593.0,5024.0,10929
1,10930,734.583333333,5023.04166667,10930
1,10931,842.5,5024.0,10931
1,10932,595.608695652,5024.82608696,10932
1,10933,643.0,5026.0,10933
1,10934,835.916666667,5025.66666667,10934
1,10935,839.789473684,5025.94736842,10935
1,10936,844.111111111,5026.66666667,10936
1,10937,608.565217391,5025.95652174,10937
1,10938,854.727272727,5027.31818182,10938
1,10939,633.802469136,5027.62962963,10939
1,10940,849.8,5027.12,10940
1,10941,875.1,5027.6,10941
1,10942,769.407407407,5028.57407407,10942
1,10943,628.923076923,5030.30769231,10943
1,10944,650.5,5030.0,10944
1,10945,748.791666667,5028.70833333,10945
1,10946,639.090909091,5030.63636364,10946
1,10947,763.447368421,5032.0,10947
1,10948,869.523809524,5030.22222222,10948
1,10949,758.0,5032.0,10949
1,10950,800.583333333,5033.04166667,10950
1,10951,810.071428571,5031.92857143,10951
1,10952,598.0,5033.2,10952
1,10953,610.676470588,5032.94117647,10953
1,10954,749.733333333,5034.03333333,10954
1,10955,834.153846154,5033.0,10955
1,10956,605.0,5033.5,10956
1,10957,625.387755102,5035.6122449,10957
1,10958,776.816326531,5035.93877551,10958
1,10959,853.1875,5035.5,10959
1,10960,586.068965517,5037.62068966,10960
1,10961,639.827586207,5038.5862069,10961
1,10962,615.2,5039.50909091,10962
1,10963,849.833333333,5038.77777778,10963
1,10964,591.0,5040.2,10964
1,10965,768.085106383,5040.29787234,10965
1,10966,581.0,5041.375,10966
1,10967,654.928571429,5040.71428571,10967
1,10968,666.0,5041.0,10968
1,10969,831.0625,5041.9375,10969
1,10970,836.02173913,5039.69565217,10970
1,10971,587.090909091,5042.36363636,10971
1,10972,744.875,5042.125,10972
1,10973,642.56,5044.28,10973
