ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,9514,1080.7037037,2195.7037037,9514
1,9515,1492.17857143,2196.14285714,9515
1,9516,1594.84615385,2196.0,9516
1,9517,846.960784314,2197.66666667,9517
1,9518,1816.83333333,2198.27777778,9518
1,9519,1408.0,2199.22222222,9519
1,9520,1500.63636364,2199.5,9520
1,9521,783.641025641,2200.71794872,9521
1,9522,1145.0,2199.63157895,9522
1,9523,1821.7,2201.7,9523
1,9524,1495.17647059,2203.76470588,9524
1,9525,778.5,2205.0,9525
1,9526,996.807692308,2204.57692308,9526
1,9527,1124.0,2205.83333333,9527
1,9528,1517.81818182,2203.27272727,9528
1,9529,1148.22222222,2207.16666667,9529
1,9530,1499.35714286,2211.23809524,9530
1,9531,1595.84210526,2208.15789474,9531
1,9532,1143.44444444,2208.88888889,9532
1,9533,1516.75,2208.0,9533
1,9534,1520.56666667,2210.3,9534
1,9535,998.464285714,2211.64285714,9535
1,9536,1512.70689655,2212.55172414,9536
1,9537,1685.63636364,2214.90909091,9537
1,9538,1491.57142857,2216.6984127,9538
1,9539,993.95,2217.1,9539
1,9540,1514.8,2217.26666667,9540
1,9541,1523.28,2216.6,9541
1,9542,1509.88888889,2219.63888889,9542
1,9543,1370.54285714,2221.77142857,9543
1,9544,1497.19047619,2220.76190476,9544
1,9545,1504.91304348,2223.43478261,9545
1,9546,1530.5,2223.0,9546
1,9547,944.0,2223.0,9547
1,9548,949.411764706,2223.82352941,9548
1,9549,979.375,2223.1875,9549
1,9550,1707.68181818,2223.63636364,9550
1,9551,1489.60526316,2225.52631579,9551
1,9552,1496.08695652,2227.52173913,9552
1,9553,955.717391304,2227.54347826,9553
1,9554,966.142857143,2227.60714286,9554
1,9555,1246.96,2226.76,9555
1,9556,975.461538462,2227.80769231,9556
1,9557,1527.06451613,2227.41935484,9557
1,9558,986.44,2228.44,9558
1,9559,1709.08333333,2228.91666667,9559
1,9560,1021.24271845,2229.63106796,9560
1,9561,1506.09090909,2229.60606061,9561
1,9562,946.914285714,2230.48571429,9562
1,9563,985.463414634,2234.34146341,9563
1,9564,950.571428571,2234.28571429,9564
1,9565,961.763157895,2233.93421053,9565
1,9566,1488.11111111,2234.22222222,9566
1,9567,1505.52941176,2236.55882353,9567
1,9568,979.55,2236.2,9568
1,9569,1531.94444444,2234.65277778,9569
1,9570,1538.3,2236.35,9570
1,9571,481.5,2236.5,9571
1,9572,1213.80487805,2237.58536585,9572
1,9573,1496.57333333,2237.13333333,9573
1,9574,1552.61111111,2236.94444444,9574
1,9575,1561.95454545,2237.90909091,9575
1,9576,947.512820513,2239.37179487,9576
1,9577,1530.97674419,2244.65116279,9577
1,9578,1545.87878788,2239.3030303,9578
1,9579,763.23255814,2240.23255814,9579
1,9580,1486.3880597,2240.05970149,9580
1,9581,1525.66666667,2240.73333333,9581
1,9582,1603.0,2241.0,9582
1,9583,782.682926829,2242.90243902,9583
1,9584,979.716981132,2242.24528302,9584
1,9585,1550.97297297,2242.16216216,9585
1,9586,1556.9375,2241.03125,9586
1,9587,553.285714286,2243.5,9587
1,9588,1507.68333333,2242.36666667,9588
1,9589,1923.5,2243.5,9589
1,9590,936.237623762,2243.55445545,9590
1,9591,1512.11111111,2244.66666667,9591
1,9592,1516.4047619,2246.30952381,9592
1,9593,951.826086957,2244.43478261,9593
1,9594,960.578947368,2244.05263158,9594
1,9595,1522.4375,2246.28125,9595
1,9596,673.12,2246.05333333,9596
1,9597,963.631578947,2246.57894737,9597
1,9598,973.461538462,2246.46153846,9598
1,9599,1510.1,2247.96666667,9599
1,9600,1545.52631579,2246.88157895,9600
1,9601,967.538461538,2249.57692308,9601
1,9602,758.590909091,2248.77272727,9602
1,9603,780.083333333,2248.66666667,9603
1,9604,907.333333333,2248.96666667,9604
1,9605,978.5,2249.5,9605
1,9606,1596.81818182,2249.72727273,9606
1,9607,747.157894737,2250.26315789,9607
1,9608,802.75,2249.1875,9608
1,9609,1801.80952381,2251.04761905,9609
1,9610,573.047619048,2251.80952381,9610
1,9611,913.85483871,2251.98387097,9611
1,9612,974.5,2251.20833333,9612
1,9613,1587.95652174,2253.0,9613
1,9614,1614.90909091,2251.63636364,9614
1,9615,1521.81818182,2252.21212121,9615
1,9616,795.125,2254.125,9616
1,9617,804.677966102,2255.6779661,9617
1,9618,945.548387097,2253.4516129,9618
1,9619,975.933333333,2254.8,9619
1,9620,1514.05,2252.45,9620
1,9621,1801.5,2255.0,9621
1,9622,966.795454545,2256.20454545,9622
1,9623,996.965517241,2255.5862069,9623
1,9624,1210.20588235,2254.85294118,9624
1,9625,1583.05263158,2254.92105263,9625
1,9626,957.288888889,2255.95555556,9626
1,9627,1215.30769231,2256.73076923,9627
1,9628,575.24,2256.88,9628
1,9629,689.12,2256.76,9629
1,9630,906.215686275,2256.47058824,9630
1,9631,1204.05714286,2256.48571429,9631
1,9632,1519.43478261,2257.60869565,9632
1,9633,1510.4,2258.05,9633
1,9634,1515.23076923,2257.5,9634
1,9635,947.105263158,2258.84210526,9635
1,9636,975.72972973,2259.13513514,9636
1,9637,1198.0,2259.37931034,9637
1,9638,1523.65,2259.35,9638
1,9639,1595.5,2259.5,9639
1,9640,682.368421053,2261.52631579,9640
1,9641,888.568965517,2261.87931034,9641
1,9642,898.430769231,2260.69230769,9642
1,9643,1154.85294118,2260.94117647,9643
1,9644,695.085714286,2260.14285714,9644
1,9645,1214.5,2261.875,9645
1,9646,1529.0483871,2262.30645161,9646
1,9647,997.657142857,2262.77142857,9647
1,9648,1064.02857143,2263.54285714,9648
1,9649,1160.19565217,2264.32608696,9649
1,9650,1221.97619048,2263.71428571,9650
1,9651,1246.375,2263.25,9651
1,9652,782.36,2264.2,9652
1,9653,879.552631579,2264.76315789,9653
1,9654,966.295774648,2263.23943662,9654
1,9655,975.285714286,2264.07142857,9655
1,9656,986.931034483,2263.13793103,9656
1,9657,1149.84090909,2263.81818182,9657
1,9658,1228.71875,2264.15625,9658
1,9659,1522.0,2263.96153846,9659
1,9660,1251.94117647,2265.23529412,9660
1,9661,1268.0,2265.0,9661
1,9662,1518.02272727,2265.47727273,9662
1,9663,688.904761905,2266.38095238,9663
1,9664,801.698113208,2264.90566038,9664
1,9665,1528.4,2267.0,9665
1,9666,1532.6875,2266.6875,9666
1,9667,1955.03030303,2265.09090909,9667
1,9668,1001.08333333,2267.20833333,9668
1,9669,1233.40384615,2268.01923077,9669
1,9670,722.425,2269.75,9670
1,9671,727.391304348,2267.95652174,9671
1,9672,874.472222222,2268.38888889,9672
1,9673,1164.15,2267.7,9673
1,9674,1257.45454545,2268.84848485,9674
1,9675,1537.92045455,2268.46590909,9675
1,9676,793.578947368,2269.57894737,9676
1,9677,944.16,2268.78,9677
1,9678,979.285714286,2269.28571429,9678
1,9679,1248.90697674,2269.65116279,9679
1,9680,936.793103448,2269.27586207,9680
1,9681,1241.75609756,2270.14634146,9681
1,9682,1594.96428571,2270.57142857,9682
1,9683,789.407407407,2269.55555556,9683
1,9684,987.757575758,2270.90909091,9684
1,9685,1155.12,2270.56,9685
1,9686,1170.59259259,2270.88888889,9686
1,9687,1522.47368421,2272.56140351,9687
1,9688,1529.19607843,2271.82352941,9688
1,9689,1070.78571429,2271.32142857,9689
1,9690,1163.2173913,2272.73913043,9690
1,9691,879.611650485,2274.27184466,9691
1,9692,931.914285714,2273.6,9692
1,9693,973.924242424,2275.74242424,9693
1,9694,1003.95454545,2273.81818182,9694
1,9695,1063.64705882,2273.70588235,9695
1,9696,1233.28,2273.85333333,9696
1,9697,1243.63636364,2274.45454545,9697
1,9698,872.578947368,2275.80701754,9698
1,9699,1121.7826087,2275.39130435,9699
1,9700,1135.0,2273.70512821,9700
1,9701,1259.11111111,2275.55555556,9701
1,9702,1278.83333333,2274.30555556,9702
1,9703,788.157894737,2276.15789474,9703
1,9704,965.93442623,2274.7704918,9704
1,9705,984.783783784,2275.2972973,9705
1,9706,990.5,2275.71428571,9706
1,9707,1016.0625,2275.6875,9707
1,9708,1170.90909091,2276.13636364,9708
1,9709,1295.1875,2275.09375,9709
1,9710,1283.97916667,2276.66666667,9710
1,9711,931.735849057,2279.05660377,9711
1,9712,1240.80952381,2278.42857143,9712
1,9713,1250.0,2277.76744186,9713
1,9714,1270.52777778,2276.16666667,9714
1,9715,771.5,2278.5,9715
1,9716,1000.69230769,2279.76923077,9716
1,9717,1531.63636364,2278.77272727,9717
1,9718,1133.15384615,2279.97435897,9718
1,9719,1168.35185185,2281.2962963,9719
1,9720,903.802816901,2281.95774648,9720
1,9721,966.0,2281.5,9721
1,9722,1074.93478261,2280.52173913,9722
1,9723,1242.3,2282.7,9723
1,9724,1262.25,2281.5,9724
1,9725,939.894736842,2282.42105263,9725
1,9726,1256.81081081,2280.83783784,9726
1,9727,865.230769231,2282.61538462,9727
1,9728,923.789473684,2282.31578947,9728
1,9729,950.2,2283.16,9729
1,9730,1267.86792453,2282.13207547,9730
1,9731,773.722222222,2284.83333333,9731
1,9732,932.9375,2285.3125,9732
1,9733,1173.53488372,2285.11627907,9733
1,9734,893.578947368,2284.84210526,9734
1,9735,985.285714286,2285.5,9735
1,9736,1022.28571429,2287.35714286,9736
1,9737,1076.8,2286.0,9737
1,9738,1122.0,2286.26829268,9738
1,9739,1183.26666667,2285.8,9739
1,9740,1560.03125,2283.6875,9740
1,9741,1165.53333333,2286.6,9741
1,9742,923.2,2288.5,9742
1,9743,1138.58823529,2287.58823529,9743
1,9744,935.615384615,2289.46153846,9744
1,9745,973.125,2288.3125,9745
1,9746,1112.0,2289.33333333,9746
1,9747,864.710526316,2290.31578947,9747
1,9748,954.258064516,2290.22580645,9748
1,9749,1159.33333333,2290.27777778,9749
1,9750,1266.06557377,2290.26229508,9750
1,9751,875.8,2293.18823529,9751
1,9752,944.55,2292.3,9752
1,9753,960.875,2292.125,9753
1,9754,895.50877193,2292.22807018,9754
1,9755,1179.75,2293.75,9755
1,9756,1124.63333333,2293.76666667,9756
1,9757,1138.5,2293.57142857,9757
1,9758,1272.80645161,2293.80645161,9758
1,9759,751.785714286,2294.64285714,9759
1,9760,923.636363636,2294.86363636,9760
1,9761,1005.02380952,2296.61904762,9761
1,9762,1018.2173913,2294.89130435,9762
1,9763,1074.72727273,2295.27272727,9763
1,9764,1258.625,2295.0,9764
1,9765,1558.54285714,2294.72857143,9765
1,9766,1032.55172414,2295.82758621,9766
1,9767,1149.02325581,2295.6744186,9767
1,9768,1186.0,2295.875,9768
1,9769,1248.75757576,2295.15151515,9769
1,9770,1267.83333333,2295.97222222,9770
1,9771,945.965517241,2296.34482759,9771
1,9772,1304.85483871,2300.53225806,9772
1,9773,1023.78947368,2298.0,9773
1,9774,1156.32142857,2297.28571429,9774
1,9775,1174.91176471,2297.55882353,9775
1,9776,869.642857143,2299.42857143,9776
1,9777,883.342105263,2299.63157895,9777
1,9778,987.571428571,2298.4,9778
1,9779,1272.63636364,2299.81818182,9779
1,9780,1277.46428571,2298.96428571,9780
1,9781,865.14084507,2301.67605634,9781
1,9782,1569.8125,2301.90625,9782
1,9783,873.875,2302.5,9783
1,9784,973.0,2302.0,9784
1,9785,1068.84210526,2300.10526316,9785
1,9786,1147.4516129,2301.48387097,9786
1,9787,1313.55555556,2302.11111111,9787
1,9788,895.653846154,2302.30769231,9788
1,9789,1089.63333333,2303.36666667,9789
1,9790,1160.28571429,2302.5,9790
1,9791,1199.90322581,2302.35483871,9791
1,9792,918.03125,2304.25,9792
1,9793,1083.5,2304.0,9793
1,9794,1260.38461538,2303.61538462,9794
1,9795,1266.0,2304.25,9795
1,9796,1284.36363636,2301.72727273,9796
1,9797,1652.88235294,2304.47058824,9797
1,9798,784.541666667,2304.45833333,9798
1,9799,892.0,2305.14285714,9799
1,9800,997.0,2305.0,9800
1,9801,1101.125,2304.875,9801
1,9802,1119.55555556,2304.62962963,9802
1,9803,1164.06666667,2304.8,9803
1,9804,1293.2,2305.04,9804
1,9805,779.833333333,2305.61111111,9805
1,9806,897.588235294,2305.88235294,9806
1,9807,1113.95238095,2306.19047619,9807
1,9808,870.75,2306.125,9808
1,9809,981.705882353,2306.88235294,9809
1,9810,986.555555556,2307.22222222,9810
1,9811,1130.52941176,2307.23529412,9811
1,9812,1140.46428571,2306.64285714,9812
1,9813,1191.0,2307.0,9813
1,9814,1195.95833333,2307.375,9814
1,9815,1299.5,2305.21153846,9815
1,9816,1310.84615385,2307.02564103,9816
1,9817,1316.64705882,2306.76470588,9817
1,9818,1153.67567568,2307.72972973,9818
1,9819,1167.36363636,2307.90909091,9819
1,9820,1656.75,2308.33333333,9820
1,9821,882.694444444,2309.47222222,9821
1,9822,1183.88888889,2309.22222222,9822
1,9823,904.153846154,2309.79487179,9823
1,9824,931.5,2309.66666667,9824
1,9825,1161.0,2310.32258065,9825
1,9826,1203.11666667,2310.81666667,9826
1,9827,1304.66666667,2309.66666667,9827
1,9828,866.363636364,2310.66666667,9828
1,9829,1270.55555556,2312.22222222,9829
1,9830,1287.18181818,2312.84090909,9830
1,9831,1166.35,2312.2,9831
1,9832,1263.45454545,2312.31818182,9832
1,9833,792.461538462,2313.61538462,9833
1,9834,1001.36363636,2312.09090909,9834
1,9835,1305.0952381,2314.38095238,9835
1,9836,1108.94594595,2314.13513514,9836
1,9837,1170.09090909,2312.66666667,9837
1,9838,1274.8,2314.9,9838
1,9839,767.769230769,2315.07692308,9839
1,9840,971.208333333,2314.625,9840
1,9841,775.96,2315.6,9841
1,9842,1001.65625,2316.15625,9842
1,9843,1102.06666667,2315.83333333,9843
1,9844,1194.75,2316.125,9844
1,9845,1211.5862069,2316.24137931,9845
1,9846,1313.66666667,2316.19047619,9846
1,9847,1282.5,2316.5,9847
1,9848,942.125,2318.125,9848
1,9849,1170.22222222,2318.61111111,9849
1,9850,1257.3,2317.8,9850
1,9851,1649.70967742,2317.0,9851
1,9852,873.045454545,2318.81818182,9852
1,9853,917.34,2318.94,9853
1,9854,962.869565217,2318.34782609,9854
1,9855,970.428571429,2319.42857143,9855
1,9856,1118.33333333,2319.11111111,9856
1,9857,1128.63333333,2319.86666667,9857
1,9858,1265.01818182,2319.01818182,9858
1,9859,857.2,2319.15,9859
1,9860,868.3,2320.13333333,9860
1,9861,889.230769231,2320.25641026,9861
1,9862,966.1,2320.2,9862
1,9863,1206.93548387,2319.22580645,9863
1,9864,951.730769231,2320.73076923,9864
1,9865,946.222222222,2321.5,9865
1,9866,1187.74358974,2321.20512821,9866
1,9867,1282.82352941,2322.05882353,9867
1,9868,847.315789474,2322.42105263,9868
1,9869,1123.18181818,2322.31818182,9869
1,9870,1198.47826087,2322.88405797,9870
1,9871,1308.57894737,2323.21052632,9871
1,9872,746.727272727,2324.27272727,9872
1,9873,879.76,2325.36,9873
1,9874,961.421052632,2325.57894737,9874
1,9875,1076.0,2325.2,9875
1,9876,1159.66666667,2324.53333333,9876
1,9877,1287.88235294,2325.70588235,9877
1,9878,1294.69565217,2324.69565217,9878
1,9879,1213.7654321,2325.64197531,9879
1,9880,887.1,2326.925,9880
1,9881,896.333333333,2328.11111111,9881
1,9882,1145.11111111,2327.83333333,9882
1,9883,1269.25806452,2327.80645161,9883
1,9884,775.135135135,2329.51351351,9884
1,9885,924.052631579,2328.94736842,9885
1,9886,978.857142857,2328.92857143,9886
1,9887,993.0,2329.0,9887
1,9888,1094.0,2329.0,9888
1,9889,1308.73684211,2329.26315789,9889
1,9890,1115.70588235,2330.11764706,9890
1,9891,1189.90909091,2329.90909091,9891
1,9892,850.0,2330.71428571,9892
1,9893,940.169230769,2330.78461538,9893
1,9894,879.821428571,2331.78571429,9894
1,9895,912.076923077,2332.42307692,9895
1,9896,540.269230769,2332.65384615,9896
1,9897,933.71875,2333.84375,9897
1,9898,1186.42105263,2332.84210526,9898
1,9899,866.237288136,2331.69491525,9899
1,9900,1019.875,2333.875,9900
1,9901,1152.06976744,2334.37209302,9901
1,9902,885.875,2334.875,9902
1,9903,895.333333333,2334.8,9903
1,9904,1173.0,2334.78571429,9904
1,9905,1193.6,2337.25,9905
1,9906,1203.45454545,2336.6969697,9906
1,9907,1213.16216216,2335.78378378,9907
1,9908,1166.60869565,2338.06521739,9908
1,9909,891.5,2339.5,9909
1,9910,1134.93333333,2339.4,9910
1,9911,1144.83333333,2339.125,9911
1,9912,858.875,2339.66666667,9912
1,9913,1268.0,2340.38461538,9913
1,9914,1262.17142857,2340.85714286,9914
1,9915,884.038461538,2344.05769231,9915
1,9916,1198.11111111,2344.18518519,9916
1,9917,930.666666667,2346.08333333,9917
1,9918,1074.5,2346.0,9918
1,9919,1222.75757576,2345.39393939,9919
1,9920,1294.66666667,2345.88888889,9920
1,9921,971.565217391,2346.52173913,9921
1,9922,1091.5,2346.5,9922
1,9923,854.863636364,2347.81818182,9923
1,9924,889.23255814,2346.46511628,9924
1,9925,923.5,2347.5,9925
1,9926,976.477272727,2347.86363636,9926
1,9927,1124.63636364,2346.86363636,9927
1,9928,1163.5,2347.5,9928
1,9929,1184.0,2348.5,9929
1,9930,882.5,2350.9,9930
1,9931,1334.0,2348.5,9931
1,9932,896.0,2349.5,9932
1,9933,1113.4516129,2349.83870968,9933
1,9934,1129.95833333,2350.375,9934
1,9935,1214.0,2349.5,9935
1,9936,756.083333333,2350.66666667,9936
1,9937,1173.57142857,2351.28571429,9937
1,9938,1206.35714286,2352.78571429,9938
1,9939,942.5,2352.875,9939
1,9940,1282.64285714,2352.92857143,9940
1,9941,782.090909091,2354.45454545,9941
1,9942,861.5,2355.0,9942
1,9943,917.583333333,2355.5,9943
1,9944,1006.7037037,2354.55555556,9944
1,9945,1217.73333333,2355.4,9945
1,9946,1337.55319149,2354.0,9946
1,9947,1480.36842105,2354.73684211,9947
1,9948,872.095238095,2356.33333333,9948
1,9949,1122.04761905,2355.52380952,9949
1,9950,1475.78947368,2357.0,9950
1,9951,857.657142857,2357.17142857,9951
1,9952,1124.38461538,2358.92307692,9952
1,9953,1163.85714286,2360.28571429,9953
1,9954,1210.46428571,2360.92857143,9954
1,9955,1270.95238095,2361.0952381,9955
1,9956,1479.33333333,2360.91666667,9956
1,9957,863.125,2362.125,9957
1,9958,896.121212121,2362.75757576,9958
1,9959,1156.22222222,2361.25,9959
1,9960,1171.5,2363.5,9960
1,9961,892.666666667,2366.08333333,9961
1,9962,1197.25,2365.66666667,9962
1,9963,862.75,2367.0,9963
1,9964,1267.11111111,2368.33333333,9964
1,9965,1218.38095238,2369.76190476,9965
1,9966,1367.92857143,2369.32142857,9966
1,9967,970.0,2371.5,9967
1,9968,1361.72727273,2370.5,9968
1,9969,863.653846154,2372.46153846,9969
1,9970,1118.75,2372.625,9970
1,9971,1226.75438596,2374.03508772,9971
1,9972,1125.4,2375.55,9972
1,9973,925.583333333,2376.45833333,9973
1,9974,1114.63636364,2376.90909091,9974
1,9975,1211.5,2376.5,9975
1,9976,877.871794872,2376.94871795,9976
1,9977,1127.22727273,2381.45454545,9977
1,9978,1085.23809524,2384.14285714,9978
1,9979,912.965517241,2384.13793103,9979
1,9980,1481.6,2386.04,9980
1,9981,909.931034483,2387.5862069,9981
1,9982,1366.8,2390.0,9982
1,9983,1555.4,2390.4,9983
1,9984,1222.76470588,2393.52941176,9984
1,9985,1648.52272727,2395.59090909,9985
1,9986,1153.42424242,2395.03030303,9986
1,9987,1364.77777778,2395.0,9987
1,9988,1202.5,2396.28571429,9988
1,9989,1093.79310345,2398.96551724,9989
1,9990,1370.52173913,2398.2173913,9990
1,9991,1668.06896552,2400.27586207,9991
1,9992,1307.5,2401.35294118,9992
1,9993,1383.0,2400.15151515,9993
1,9994,948.782608696,2401.91304348,9994
1,9995,1370.06666667,2402.26666667,9995
1,9996,1089.5,2402.5,9996
1,9997,1345.47727273,2402.86363636,9997
1,9998,1363.5,2403.22222222,9998
1,9999,1376.80769231,2403.42307692,9999
1,10000,1675.03921569,2404.66666667,10000
1,10001,1149.69230769,2404.11538462,10001
1,10002,1228.31578947,2404.36842105,10002
1,10003,1298.5,2404.2,10003
1,10004,1099.51851852,2405.07407407,10004
1,10005,1322.5,2405.5,10005
1,10006,1697.28333333,2405.43333333,10006
1,10007,1168.35135135,2406.97297297,10007
1,10008,1803.5,2405.375,10008
1,10009,1093.7,2407.9,10009
1,10010,1176.5,2408.85,10010
1,10011,1190.78571429,2408.64285714,10011
1,10012,1201.95,2409.55,10012
1,10013,1218.47368421,2410.15789474,10013
1,10014,1273.77777778,2407.27777778,10014
1,10015,1792.0,2409.0,10015
1,10016,1281.125,2411.125,10016
1,10017,1802.0,2410.85714286,10017
1,10018,1207.25806452,2411.70967742,10018
1,10019,1098.24637681,2414.27536232,10019
1,10020,1143.11764706,2414.79411765,10020
1,10021,1148.73684211,2415.31578947,10021
1,10022,1174.51724138,2415.03448276,10022
1,10023,1792.26315789,2413.47368421,10023
1,10024,973.538461538,2414.69230769,10024
1,10025,1154.52380952,2414.66666667,10025
1,10026,963.8,2416.06666667,10026
1,10027,1225.11363636,2416.65909091,10027
1,10028,1184.8,2419.5,10028
1,10029,1152.42857143,2419.38095238,10029
1,10030,1195.76470588,2420.23529412,10030
1,10031,1279.15789474,2420.47368421,10031
1,10032,1356.36363636,2420.0,10032
1,10033,1175.88461538,2420.61538462,10033
1,10034,955.55,2422.35,10034
1,10035,1081.36,2422.56,10035
1,10036,1350.77777778,2422.05555556,10036
1,10037,1010.35714286,2422.0,10037
1,10038,1300.11764706,2422.58823529,10038
1,10039,1313.0,2422.5,10039
1,10040,1680.84615385,2423.0,10040
1,10041,977.5,2424.5,10041
1,10042,1154.19230769,2424.69230769,10042
1,10043,1272.20689655,2425.4137931,10043
1,10044,1172.5,2425.5,10044
1,10045,1099.58823529,2427.11764706,10045
1,10046,959.125,2428.5,10046
1,10047,1150.95,2428.45,10047
1,10048,954.571428571,2428.80952381,10048
1,10049,978.727272727,2428.77272727,10049
1,10050,1173.88235294,2429.58823529,10050
1,10051,1196.30555556,2429.58333333,10051
1,10052,1318.94117647,2428.55882353,10052
1,10053,1009.39285714,2429.5,10053
1,10054,1899.07843137,2429.03921569,10054
1,10055,1091.5,2430.8,10055
1,10056,1169.9047619,2430.57142857,10056
1,10057,1405.33333333,2431.66666667,10057
1,10058,1204.37142857,2432.22857143,10058
1,10059,569.666666667,2433.66666667,10059
1,10060,575.0,2432.94285714,10060
1,10061,1427.37037037,2432.18518519,10061
1,10062,1422.22222222,2435.44444444,10062
1,10063,1676.0,2435.5,10063
1,10064,1753.0,2435.5,10064
1,10065,1099.04166667,2436.75,10065
1,10066,1176.55223881,2434.55223881,10066
1,10067,1211.57777778,2434.95555556,10067
1,10068,671.875,2438.375,10068
1,10069,1195.97777778,2436.84444444,10069
1,10070,1203.47916667,2437.39583333,10070
1,10071,572.611111111,2438.11111111,10071
1,10072,1283.5,2439.7,10072
1,10073,1426.53846154,2438.42307692,10073
1,10074,1158.33962264,2438.73584906,10074
1,10075,665.666666667,2441.88888889,10075
1,10076,1380.5,2441.625,10076
1,10077,1421.70833333,2441.125,10077
