ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,10149,1071.06666667,3991.06666667,10149
1,10150,582.642857143,3991.10714286,10150
1,10151,606.0,3991.42857143,10151
1,10152,765.5,3991.5,10152
1,10153,818.0,3992.5,10153
1,10154,1037.57142857,3991.60714286,10154
1,10155,1075.13636364,3991.95454545,10155
1,10156,1297.10714286,3992.35714286,10156
1,10157,574.0,3993.14705882,10157
1,10158,644.824561404,3993.35087719,10158
1,10159,661.470588235,3993.17647059,10159
1,10160,759.133333333,3992.93333333,10160
1,10161,844.192307692,3992.94230769,10161
1,10162,899.244444444,3993.15555556,10162
1,10163,559.777777778,3994.22222222,10163
1,10164,667.2,3994.0,10164
1,10165,599.2,3995.0,10165
1,10166,711.833333333,3994.5,10166
1,10167,821.75,3994.75,10167
1,10168,1128.5,3995.5,10168
1,10169,581.538461538,3995.69230769,10169
1,10170,636.142857143,3996.0,10170
1,10171,702.0,3996.5,10171
1,10172,842.189655172,3998.31034483,10172
1,10173,1124.5,3995.8,10173
1,10174,718.7,3997.3,10174
1,10175,1155.5,3996.5,10175
1,10176,571.307692308,3998.23076923,10176
1,10177,851.510638298,3997.08510638,10177
1,10178,587.8125,3998.75,10178
1,10179,622.180327869,3998.96721311,10179
1,10180,671.740740741,3997.62962963,10180
1,10181,679.416666667,3999.16666667,10181
1,10182,687.636363636,3999.09090909,10182
1,10183,1118.86666667,4000.06666667,10183
1,10184,1147.5,3999.0,10184
1,10185,604.696969697,4000.24242424,10185
1,10186,629.770491803,3999.90163934,10186
1,10187,791.272727273,4000.36363636,10187
1,10188,560.5,4002.0,10188
1,10189,654.666666667,4001.79487179,10189
1,10190,802.05,4002.8,10190
1,10191,846.25,4003.5,10191
1,10192,850.296296296,4003.0,10192
1,10193,572.703703704,4003.85185185,10193
1,10194,601.619047619,4004.23809524,10194
1,10195,937.75,4004.25,10195
1,10196,605.4,4005.4,10196
1,10197,621.607142857,4005.57142857,10197
1,10198,541.304347826,4006.30434783,10198
1,10199,588.25,4005.625,10199
1,10200,598.095238095,4006.0952381,10200
1,10201,615.682926829,4005.6097561,10201
1,10202,1140.25,4005.625,10202
1,10203,567.761904762,4007.33333333,10203
1,10204,697.138888889,4006.61111111,10204
1,10205,705.192307692,4008.05769231,10205
1,10206,775.285714286,4007.19047619,10206
1,10207,582.333333333,4008.5,10207
1,10208,593.5625,4008.4375,10208
1,10209,626.942857143,4006.57142857,10209
1,10210,637.461538462,4008.58974359,10210
1,10211,654.111111111,4007.94444444,10211
1,10212,787.366666667,4007.7,10212
1,10213,1019.10526316,4007.57894737,10213
1,10214,1323.2,4008.0,10214
1,10215,506.384615385,4009.23076923,10215
1,10216,512.0,4009.375,10216
1,10217,520.0,4008.77272727,10217
1,10218,610.540540541,4009.5,10218
1,10219,1251.875,4009.125,10219
1,10220,631.089285714,4011.125,10220
1,10221,663.583333333,4012.9,10221
1,10222,680.256410256,4008.92307692,10222
1,10223,691.5625,4009.4375,10223
1,10224,624.37037037,4010.85185185,10224
1,10225,644.040816327,4010.44897959,10225
1,10226,1163.45454545,4010.81818182,10226
1,10227,1241.5,4011.5,10227
1,10228,970.45,4011.65,10228
1,10229,1265.6,4012.05,10229
1,10230,533.055555556,4012.88888889,10230
1,10231,617.739130435,4012.47826087,10231
1,10232,657.85,4013.425,10232
1,10233,1154.125,4013.66666667,10233
1,10234,1257.35714286,4012.78571429,10234
1,10235,516.578947368,4013.84210526,10235
1,10236,635.958333333,4014.04166667,10236
1,10237,650.8,4013.33333333,10237
1,10238,966.1,4013.8,10238
1,10239,1038.5,4014.5,10239
1,10240,543.047619048,4016.80952381,10240
1,10241,608.416666667,4016.08333333,10241
1,10242,622.360655738,4016.37704918,10242
1,10243,994.833333333,4015.54166667,10243
1,10244,511.952380952,4018.23809524,10244
1,10245,590.828571429,4019.08571429,10245
1,10246,627.8125,4018.28125,10246
1,10247,670.090909091,4018.5,10247
1,10248,696.703703704,4018.03703704,10248
1,10249,1072.3125,4017.8125,10249
1,10250,1206.61290323,4018.03225806,10250
1,10251,571.45,4019.0,10251
1,10252,585.5,4019.07142857,10252
1,10253,1153.375,4018.75,10253
1,10254,550.5,4020.5,10254
1,10255,604.641025641,4020.56410256,10255
1,10256,611.1875,4019.75,10256
1,10257,616.513513514,4019.40540541,10257
1,10258,633.756097561,4019.46341463,10258
1,10259,641.0,4018.33846154,10259
1,10260,1326.2,4020.3,10260
1,10261,1343.15151515,4019.84848485,10261
1,10262,995.461538462,4021.15384615,10262
1,10263,1077.35211268,4020.63380282,10263
1,10264,601.285714286,4023.8,10264
1,10265,1216.80769231,4022.92307692,10265
1,10266,628.1875,4022.6875,10266
1,10267,1337.5,4023.5,10267
1,10268,498.588235294,4024.17647059,10268
1,10269,617.40625,4024.578125,10269
1,10270,633.35,4024.4,10270
1,10271,960.0,4024.6,10271
1,10272,640.225806452,4025.74193548,10272
1,10273,649.185185185,4025.0,10273
1,10274,679.111111111,4025.66666667,10274
1,10275,1080.52941176,4026.08823529,10275
1,10276,954.12,4026.76,10276
1,10277,1353.47058824,4026.47058824,10277
1,10278,599.272727273,4027.39393939,10278
1,10279,804.8,4027.5,10279
1,10280,894.181818182,4026.5,10280
1,10281,940.230769231,4026.76923077,10281
1,10282,583.088888889,4028.02222222,10282
1,10283,619.95959596,4031.46464646,10283
1,10284,629.775862069,4028.5862069,10284
1,10285,656.6,4028.875,10285
1,10286,566.4,4030.06666667,10286
1,10287,612.730769231,4028.86538462,10287
1,10288,648.709677419,4030.09677419,10288
1,10289,690.666666667,4029.81481481,10289
1,10290,635.44,4031.36,10290
1,10291,642.7,4030.55,10291
1,10292,1093.71428571,4030.85714286,10292
1,10293,496.166666667,4032.95833333,10293
1,10294,949.958333333,4031.29166667,10294
1,10295,625.346153846,4034.07692308,10295
1,10296,893.5,4033.5,10296
1,10297,1174.63157895,4033.73684211,10297
1,10298,644.4375,4035.46875,10298
1,10299,674.757575758,4034.33333333,10299
1,10300,897.964285714,4032.64285714,10300
1,10301,978.5,4033.71428571,10301
1,10302,1080.82608696,4034.0,10302
1,10303,661.885245902,4035.62295082,10303
1,10304,685.230769231,4034.15384615,10304
1,10305,901.263157895,4034.89473684,10305
1,10306,907.318181818,4035.27272727,10306
1,10307,634.484848485,4036.09090909,10307
1,10308,914.6,4035.6,10308
1,10309,1087.21428571,4036.0,10309
1,10310,595.35,4036.6,10310
1,10311,667.806451613,4038.51612903,10311
1,10312,504.583333333,4036.83333333,10312
1,10313,978.869565217,4037.52173913,10313
1,10314,988.958333333,4038.375,10314
1,10315,1068.625,4037.0,10315
1,10316,1077.0,4037.5,10316
1,10317,1094.8,4038.5,10317
1,10318,1107.26666667,4037.8,10318
1,10319,1169.65,4038.25,10319
1,10320,618.368421053,4038.73684211,10320
1,10321,627.901234568,4038.97530864,10321
1,10322,651.5,4039.5,10322
1,10323,683.625,4039.09375,10323
1,10324,880.5,4039.0,10324
1,10325,890.0,4038.5,10325
1,10326,663.15,4041.625,10326
1,10327,674.6,4040.1,10327
1,10328,916.454545455,4042.04545455,10328
1,10329,1194.92,4042.2,10329
1,10330,513.25,4041.75,10330
1,10331,567.782608696,4041.69565217,10331
1,10332,604.318181818,4044.27272727,10332
1,10333,883.842105263,4043.26315789,10333
1,10334,1098.625,4043.25,10334
1,10335,612.865168539,4041.79775281,10335
1,10336,619.6,4044.36666667,10336
1,10337,785.458333333,4043.25,10337
1,10338,790.513513514,4046.02702703,10338
1,10339,1204.0,4044.0,10339
1,10340,1087.75,4045.5,10340
1,10341,1170.0,4044.5,10341
1,10342,1174.60606061,4043.96969697,10342
1,10343,633.795918367,4045.67346939,10343
1,10344,996.424242424,4045.60606061,10344
1,10345,1073.95,4046.4,10345
1,10346,610.473684211,4047.94736842,10346
1,10347,878.421052632,4046.57894737,10347
1,10348,1093.325,4046.35,10348
1,10349,1200.07692308,4046.92307692,10349
1,10350,600.3125,4048.0625,10350
1,10351,651.5,4048.5,10351
1,10352,903.230769231,4047.46153846,10352
1,10353,596.153846154,4048.73076923,10353
1,10354,623.027777778,4048.80555556,10354
1,10355,639.96969697,4049.36363636,10355
1,10356,882.8,4048.96,10356
1,10357,573.833333333,4051.38888889,10357
1,10358,605.0,4050.0,10358
1,10359,632.05,4049.8,10359
1,10360,1236.22222222,4050.44444444,10360
1,10361,618.096774194,4051.19354839,10361
1,10362,912.076923077,4051.30769231,10362
1,10363,926.925,4050.25,10363
1,10364,561.56,4052.12,10364
1,10365,888.2,4050.45714286,10365
1,10366,974.875,4051.875,10366
1,10367,500.9375,4053.3125,10367
1,10368,786.777777778,4052.55555556,10368
1,10369,894.1875,4053.59375,10369
1,10370,1080.57894737,4053.89473684,10370
1,10371,1094.16666667,4053.5,10371
1,10372,1192.7,4052.65,10372
1,10373,624.857142857,4054.21428571,10373
1,10374,1087.09836066,4055.09836066,10374
1,10375,1109.41666667,4054.25,10375
1,10376,1116.24137931,4053.24137931,10376
1,10377,1197.31818182,4054.40909091,10377
1,10378,686.2,4054.8,10378
1,10379,839.5,4055.0,10379
1,10380,890.0,4055.17391304,10380
1,10381,930.611111111,4055.22222222,10381
1,10382,964.272727273,4054.45454545,10382
1,10383,1071.32,4056.12,10383
1,10384,591.413793103,4056.37931034,10384
1,10385,679.235294118,4056.17647059,10385
1,10386,1097.925,4056.3,10386
1,10387,1101.81818182,4056.0,10387
1,10388,641.8125,4057.3125,10388
1,10389,695.972972973,4057.72972973,10389
1,10390,781.411764706,4056.94117647,10390
1,10391,923.384615385,4056.80769231,10391
1,10392,969.210526316,4056.52631579,10392
1,10393,1078.47619048,4056.54761905,10393
1,10394,1201.52941176,4058.11764706,10394
1,10395,556.782608696,4057.69565217,10395
1,10396,1074.33333333,4060.0952381,10396
1,10397,1107.76666667,4058.53333333,10397
1,10398,1250.5,4059.5,10398
1,10399,1255.5,4059.5,10399
1,10400,945.7,4060.15,10400
1,10401,613.893617021,4061.0212766,10401
1,10402,928.153846154,4060.92307692,10402
1,10403,1092.13043478,4060.93478261,10403
1,10404,625.88372093,4060.6744186,10404
1,10405,1086.16666667,4060.875,10405
1,10406,1112.28571429,4061.5,10406
1,10407,572.52,4063.24,10407
1,10408,1102.38461538,4062.38461538,10408
1,10409,1204.625,4063.25,10409
1,10410,560.0,4064.0,10410
1,10411,565.68,4063.92,10411
1,10412,651.871794872,4065.28205128,10412
1,10413,903.4,4063.32,10413
1,10414,1072.33333333,4063.625,10414
1,10415,646.181818182,4065.54545455,10415
1,10416,914.111111111,4065.22222222,10416
1,10417,946.117647059,4065.17647059,10417
1,10418,1080.95652174,4064.56521739,10418
1,10419,267.105263158,4065.57894737,10419
1,10420,575.409090909,4065.72727273,10420
1,10421,610.586206897,4066.37931034,10421
1,10422,621.703703704,4065.77777778,10422
1,10423,684.476190476,4065.23809524,10423
1,10424,555.615384615,4066.84615385,10424
1,10425,1207.33333333,4067.18518519,10425
1,10426,680.058823529,4066.61764706,10426
1,10427,267.608695652,4069.43478261,10427
1,10428,591.789473684,4067.52631579,10428
1,10429,621.533333333,4069.26666667,10429
1,10430,627.043478261,4068.7826087,10430
1,10431,631.421052632,4068.89473684,10431
1,10432,272.88,4070.2,10432
1,10433,774.846153846,4069.53846154,10433
1,10434,910.956521739,4069.56521739,10434
1,10435,1076.8,4070.33333333,10435
1,10436,935.027027027,4071.45945946,10436
1,10437,1204.18181818,4070.72727273,10437
1,10438,278.84375,4071.90625,10438
1,10439,577.333333333,4072.19047619,10439
1,10440,659.105263158,4071.42105263,10440
1,10441,1112.38095238,4072.57142857,10441
1,10442,600.6,4073.65714286,10442
1,10443,623.807692308,4072.92307692,10443
1,10444,638.369863014,4071.19178082,10444
1,10445,629.285714286,4073.96428571,10445
1,10446,592.018181818,4075.83636364,10446
1,10447,1134.61538462,4075.61538462,10447
1,10448,1193.45454545,4075.18181818,10448
1,10449,1115.71428571,4075.76190476,10449
1,10450,1138.07142857,4076.14285714,10450
1,10451,286.490566038,4076.88679245,10451
1,10452,610.090909091,4076.40909091,10452
1,10453,575.5,4078.0,10453
1,10454,623.209677419,4078.22580645,10454
1,10455,1239.33333333,4077.88888889,10455
1,10456,630.666666667,4078.22222222,10456
1,10457,561.4,4079.6,10457
1,10458,643.206896552,4080.5862069,10458
1,10459,586.588235294,4081.88235294,10459
1,10460,591.793103448,4082.13793103,10460
1,10461,599.1,4082.2,10461
1,10462,612.3125,4082.03125,10462
1,10463,811.411764706,4082.11764706,10463
1,10464,293.75,4083.0625,10464
1,10465,573.821428571,4083.10714286,10465
1,10466,1252.78571429,4083.5,10466
1,10467,1187.20588235,4084.70588235,10467
1,10468,288.0,4084.66666667,10468
1,10469,624.888888889,4085.33333333,10469
1,10470,631.727272727,4085.18181818,10470
1,10471,604.666666667,4085.55555556,10471
1,10472,636.358974359,4084.02564103,10472
1,10473,641.909090909,4086.18181818,10473
1,10474,874.888888889,4085.77777778,10474
1,10475,612.363636364,4087.45454545,10475
1,10476,627.3,4088.5,10476
1,10477,1054.5,4089.5,10477
1,10478,582.76,4090.88,10478
1,10479,635.5,4091.5,10479
1,10480,839.909090909,4091.09090909,10480
1,10481,1207.52380952,4091.9047619,10481
1,10482,621.634146341,4093.58536585,10482
1,10483,608.785714286,4095.07142857,10483
1,10484,825.2,4096.0,10484
1,10485,856.5,4096.0,10485
1,10486,614.916666667,4097.16666667,10486
1,10487,629.288461538,4095.32692308,10487
1,10488,1231.8,4097.77142857,10488
1,10489,513.769230769,4098.84615385,10489
1,10490,801.36,4099.32,10490
1,10491,672.2,4099.5,10491
1,10492,848.0,4101.15384615,10492
1,10493,1142.11764706,4100.58823529,10493
1,10494,620.695652174,4101.36956522,10494
1,10495,625.75,4101.32142857,10495
1,10496,1075.1,4100.2,10496
1,10497,1183.36,4102.76,10497
1,10498,1078.20930233,4103.09302326,10498
1,10499,710.2,4104.5,10499
1,10500,798.882352941,4104.58823529,10500
1,10501,818.722222222,4105.61111111,10501
1,10502,1083.9,4107.3,10502
1,10503,1191.27272727,4107.04545455,10503
1,10504,1182.08333333,4107.70833333,10504
1,10505,1204.0,4108.0,10505
1,10506,1322.16666667,4108.93333333,10506
1,10507,1338.63636364,4110.09090909,10507
1,10508,1087.40740741,4111.22222222,10508
1,10509,1332.53333333,4111.36666667,10509
1,10510,798.333333333,4112.44444444,10510
1,10511,627.909090909,4113.36363636,10511
1,10512,1093.0,4112.82608696,10512
1,10513,1180.96551724,4112.65517241,10513
1,10514,1185.14285714,4112.57142857,10514
1,10515,1188.56521739,4114.65217391,10515
1,10516,1070.92857143,4116.14285714,10516
1,10517,944.466666667,4119.53333333,10517
1,10518,1063.81818182,4119.90909091,10518
1,10519,577.125,4125.875,10519
1,10520,955.203389831,4124.86440678,10520
1,10521,1015.40909091,4126.72727273,10521
1,10522,1052.77777778,4126.5,10522
1,10523,1229.5,4130.18181818,10523
1,10524,1060.6,4131.6,10524
1,10525,1041.23333333,4132.16666667,10525
1,10526,779.5,4135.28571429,10526
1,10527,1055.11764706,4135.0,10527
1,10528,1018.35714286,4138.0,10528
1,10529,1043.15,4138.3,10529
1,10530,1060.16666667,4138.58333333,10530
1,10531,1069.671875,4139.421875,10531
1,10532,1584.93333333,4140.4,10532
1,10533,1049.5862069,4142.48275862,10533
1,10534,774.423076923,4142.23076923,10534
1,10535,367.0,4144.15384615,10535
1,10536,899.384615385,4143.92307692,10536
1,10537,1038.42857143,4145.75,10537
1,10538,1240.0,4144.5,10538
1,10539,1116.08888889,4147.57777778,10539
1,10540,903.727272727,4147.54545455,10540
1,10541,1080.64,4148.32,10541
1,10542,1036.15384615,4151.0,10542
1,10543,1209.6,4150.06666667,10543
1,10544,1059.38983051,4153.57627119,10544
1,10545,1106.39473684,4150.63157895,10545
1,10546,896.022222222,4153.17777778,10546
1,10547,908.5,4151.75,10547
1,10548,1072.61111111,4153.90740741,10548
1,10549,1084.33333333,4153.6,10549
1,10550,1175.46153846,4152.76923077,10550
1,10551,1049.375,4155.08333333,10551
1,10552,1092.85714286,4155.0,10552
1,10553,1107.0,4155.5,10553
1,10554,902.625,4156.0,10554
1,10555,908.227272727,4157.09090909,10555
1,10556,1064.63636364,4158.45454545,10556
1,10557,1068.41176471,4159.35294118,10557
1,10558,1138.62857143,4157.22857143,10558
1,10559,1075.56,4160.68,10559
1,10560,1102.19230769,4161.76923077,10560
1,10561,1122.29545455,4162.95454545,10561
1,10562,751.090909091,4162.63636364,10562
1,10563,1043.41176471,4162.88235294,10563
1,10564,711.615384615,4163.61538462,10564
1,10565,1087.08,4164.76,10565
1,10566,889.357142857,4165.07142857,10566
1,10567,750.714285714,4166.5,10567
1,10568,910.075,4166.025,10568
1,10569,1105.0,4166.52941176,10569
1,10570,1169.31428571,4166.08571429,10570
1,10571,489.0,4166.5,10571
1,10572,1056.69230769,4166.65384615,10572
1,10573,810.85,4168.15,10573
1,10574,893.095238095,4167.61904762,10574
1,10575,1080.34615385,4168.26923077,10575
1,10576,929.0,4169.0,10576
1,10577,1045.09090909,4169.36363636,10577
1,10578,489.6875,4170.25,10578
1,10579,772.157894737,4169.84210526,10579
1,10580,923.25,4170.4,10580
1,10581,1076.0,4170.66666667,10581
1,10582,762.181818182,4172.06818182,10582
1,10583,768.473684211,4172.0,10583
1,10584,788.2,4172.0,10584
1,10585,1066.96,4172.0,10585
1,10586,1460.23076923,4171.84615385,10586
1,10587,1092.41666667,4173.75,10587
1,10588,1117.4,4173.4,10588
1,10589,1464.8,4173.24,10589
1,10590,687.8,4174.1,10590
1,10591,702.833333333,4173.11111111,10591
1,10592,833.52,4173.74,10592
1,10593,1062.65384615,4173.76923077,10593
1,10594,1072.26086957,4175.13043478,10594
1,10595,1081.08333333,4175.33333333,10595
1,10596,1168.71875,4175.21875,10596
1,10597,1449.44444444,4174.66666667,10597
1,10598,793.230769231,4175.61538462,10598
1,10599,840.318181818,4177.36363636,10599
1,10600,1051.4375,4177.5,10600
1,10601,829.153846154,4178.15384615,10601
1,10602,771.473684211,4179.15789474,10602
1,10603,1043.41176471,4180.11764706,10603
1,10604,1077.96551724,4181.31034483,10604
1,10605,1070.875,4183.125,10605
1,10606,751.230769231,4184.0,10606
1,10607,1362.875,4184.33333333,10607
1,10608,1041.63333333,4185.33333333,10608
1,10609,544.473684211,4184.63157895,10609
1,10610,1140.5,4186.0,10610
1,10611,522.469387755,4188.55102041,10611
1,10612,732.53125,4187.3125,10612
1,10613,746.275862069,4187.24137931,10613
1,10614,794.157894737,4187.68421053,10614
1,10615,1028.5,4187.5,10615
1,10616,1097.39130435,4186.91304348,10616
1,10617,508.333333333,4188.33333333,10617
1,10618,758.8,4187.56666667,10618
1,10619,801.8,4188.0,10619
1,10620,1047.9375,4188.125,10620
1,10621,550.491803279,4189.96721311,10621
1,10622,761.583333333,4191.875,10622
1,10623,1051.46666667,4191.13333333,10623
1,10624,1094.61111111,4191.5,10624
1,10625,540.842105263,4191.84210526,10625
1,10626,472.714285714,4193.14285714,10626
1,10627,493.5,4193.5,10627
1,10628,736.35,4194.2,10628
1,10629,593.714285714,4195.5,10629
1,10630,980.333333333,4193.47619048,10630
1,10631,984.125,4195.125,10631
1,10632,1127.1875,4195.8125,10632
1,10633,513.9,4195.73333333,10633
1,10634,520.916666667,4196.625,10634
1,10635,570.5,4196.5,10635
1,10636,1117.875,4196.04166667,10636
1,10637,563.458333333,4196.77083333,10637
1,10638,761.5,4196.77777778,10638
1,10639,495.916666667,4197.83333333,10639
1,10640,812.333333333,4197.96666667,10640
1,10641,848.409090909,4199.77272727,10641
1,10642,559.378378378,4202.13513514,10642
1,10643,1322.1,4200.5,10643
1,10644,507.260869565,4202.39130435,10644
1,10645,778.5,4203.5,10645
1,10646,1122.66666667,4201.47058824,10646
1,10647,527.967741935,4203.64516129,10647
1,10648,763.7,4203.85,10648
1,10649,849.681818182,4204.95454545,10649
1,10650,1111.45454545,4203.54545455,10650
1,10651,484.941176471,4204.58823529,10651
1,10652,1060.95238095,4204.95238095,10652
1,10653,543.388888889,4205.83333333,10653
1,10654,741.641025641,4205.8974359,10654
1,10655,1118.04651163,4206.69767442,10655
1,10656,506.363636364,4207.84848485,10656
1,10657,577.5,4207.27272727,10657
1,10658,759.958333333,4206.875,10658
1,10659,491.5,4208.5,10659
1,10660,747.925925926,4208.2962963,10660
1,10661,472.333333333,4208.17948718,10661
1,10662,752.75,4209.39285714,10662
1,10663,556.777777778,4210.44444444,10663
1,10664,995.875,4210.16666667,10664
1,10665,1026.52173913,4210.13043478,10665
1,10666,1084.57894737,4210.10526316,10666
1,10667,777.3,4210.8,10667
1,10668,782.0,4210.58333333,10668
1,10669,512.272727273,4213.18181818,10669
1,10670,759.25,4211.91666667,10670
1,10671,1012.18518519,4213.11111111,10671
1,10672,1137.72727273,4212.27272727,10672
1,10673,485.421052632,4212.89473684,10673
1,10674,553.105263158,4213.05263158,10674
1,10675,568.196078431,4213.07843137,10675
1,10676,401.333333333,4213.0,10676
1,10677,708.6875,4213.1875,10677
1,10678,792.5,4214.0,10678
